company,href,id,name,location.city,location.country,location.latitude,location.longitude,source,gbfs_href,license.name,license.url,ebikes
['Nextbike GmbH'],/v2/networks/frelo-freiburg,frelo-freiburg,Frelo,Freiburg,DE,47.9958,7.84453,,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-trieste,bicincitta-trieste,BiTS,Trieste,IT,45.6495,13.7768,https://www.bicincitta.com/frmLeStazioni.aspx?ID=266,,,,
['Nextbike GmbH'],/v2/networks/mobibike-dresden,mobibike-dresden,MOBIbike,Dresden,DE,51.0535,13.7387,,,,,
['ЗАО «СитиБайк»'],/v2/networks/velobike-murmansk,velobike-murmansk,Velobike,Murmansk,RU,68.968,33.074,,,,,
['ЗАО «СитиБайк»'],/v2/networks/velobike-nizhniy-novgorod,velobike-nizhniy-novgorod,Velobike,Nizhniy Novgorod,RU,56.194,44.003,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-ivano-frankivsk,nextbike-ivano-frankivsk,Nextbike,Ivano Frankivsk,UA,48.9281,24.7103,,,,,
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/almatybike,almatybike,Almatybike,Almaty,KZ,43.239101,76.9268076,,,,,
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/shymkentbike,shymkentbike,Shymkentbike,Shymkent,KZ,42.3184,69.5978,,,,,
['Motivate LLC'],/v2/networks/bay-wheels,bay-wheels,Bay Wheels,"San Francisco Bay Area, CA",US,37.7141454,-122.25,,https://gbfs.baywheels.com/gbfs/gbfs.json,,,
['Smoove'],/v2/networks/veloceo,veloceo,Vélocéo,Vannes,FR,47.6559,-2.7603,,https://vannes-gbfs.klervi.net/gbfs/gbfs.json,,,
['PBSC Urban Solutions'],/v2/networks/monabike,monabike,MonaBike,Monaco,MC,43.733333,7.416667,,https://monaco.publicbikesystem.net/customer/ube/gbfs/v1/,,,
['Ecovelo'],/v2/networks/tlp-velo,tlp-velo,Tarbes et Lourdes vls,"Tarbes, Lourdes",FR,43.23,0.07,,https://api.gbfs.v1.ecovelo.mobi/gbfs/tlpmobilites,,,True
['Ecovelo'],/v2/networks/zebullo,zebullo,ZébullO,Reims,FR,49.2628,4.0347,,https://api.gbfs.v1.ecovelo.mobi/gbfs/zebullo,,,True
['Ecovelo'],/v2/networks/velectin,velectin,Velect’in,Calais,FR,50.948056,1.856389,,https://api.gbfs.v1.ecovelo.mobi/gbfs/calais,,,True
['Ecovelo'],/v2/networks/rubis-velo,rubis-velo,Rubis'Vélo,Bourg-en-Bresse,FR,46.2056,5.2289,,https://api.gbfs.v1.ecovelo.mobi/gbfs/beb,,,
['Ecovelo'],/v2/networks/tanlib,tanlib,Vélo tanlib,Niort,FR,46.3258,-0.4606,,https://api.gbfs.v1.ecovelo.mobi/gbfs/tanlib,,,True
['Ecovelo'],/v2/networks/marseillan,marseillan,Marseillan vélo libre-service,Marseillan,FR,43.3572,3.5283,,https://api.gbfs.v1.ecovelo.mobi/gbfs/marseillan,,,
['Ecovelo'],/v2/networks/via-velo,via-velo,VIA Vélo,Val d'Ille-Aubigné,FR,48.2181,-1.6947,,https://api.gbfs.v1.ecovelo.mobi/gbfs/via,,,True
['Ecovelo'],/v2/networks/velyceo,velyceo,vélYcéo,Saint-Nazaire,FR,47.2806,-2.2086,,https://api.gbfs.v1.ecovelo.mobi/gbfs/velyceo,,,True
['Ecovelo'],/v2/networks/velocite-laon,velocite-laon,Vélo'Cité,Laon,FR,49.5639,3.6244,,https://api.gbfs.v1.ecovelo.mobi/gbfs/velocite,,,True
['Ecovelo'],/v2/networks/velo-baulois,velo-baulois,Le Vélo Baulois,La Baule-Escoublac,FR,47.2867,-2.3908,,https://api.gbfs.v1.ecovelo.mobi/gbfs/labaule,,,True
['Ecovelo'],/v2/networks/le-marcel,le-marcel,Le Marcel,Troyes,FR,48.2997,4.0792,,https://api.gbfs.v1.ecovelo.mobi/gbfs/lemarcel,,,True
['Ecovelo'],/v2/networks/tempo-velo,tempo-velo,Tempo Vélo,Agen,FR,44.2049,0.6212,,https://api.gbfs.v1.ecovelo.mobi/gbfs/tempovelo,,,True
['Ecovelo'],/v2/networks/semo,semo,semo,Communauté d'agglomération Seine-Eure,FR,49.22,1.17,,https://api.gbfs.v1.ecovelo.mobi/gbfs/semo,,,
['Ecovelo'],/v2/networks/cyclovis,cyclovis,Cyclovis,Soissons,FR,49.3817,3.3236,,https://api.gbfs.v1.ecovelo.mobi/gbfs/cyclovis,,,True
['Ecovelo'],/v2/networks/chantrerie-captainbike,chantrerie-captainbike,Chantrerie VLS (Captain Bike),"La Chantrerie, Nantes",FR,47.2868203,-1.5210917,,https://api.gbfs.v1.ecovelo.mobi/gbfs/chantrerie,,,True
['Ecovelo'],/v2/networks/saclay-captainbike,saclay-captainbike,Saclay VLS (Captain Bike),Paris-Saclay,FR,48.7098082,2.211366,,https://api.gbfs.v1.ecovelo.mobi/gbfs/saclay,,,True
['CIGL ESCH'],/v2/networks/velok,velok,Vël'Ok,Esch-sur-alzette,LU,49.5024,5.9722,https://docs.api.tfl.lu/v1/en/RESTAPIs/BikePoint/,,,,True
['Nextbike GmbH'],/v2/networks/wienmobil-rad,wienmobil-rad,WienMobil Rad,Wien,AT,48.2081743,16.3738189,,,,,
,/v2/networks/bikeverona,bikeverona,Verona Bike,Verona,IT,45.438611,10.992778,,https://gbfs.urbansharing.com/bikeverona.it/gbfs.json,,,
['Nextbike GmbH'],/v2/networks/sprottenflotte-kiel,sprottenflotte-kiel,Sprottenflotte,Kiel,DE,54.2837,10.13213,,,,,
"['TaM', 'Smoove']",/v2/networks/velomagg,velomagg,Vélomagg,Montpellier,FR,43.6119,3.8772,,https://montpellier-fr-smoove.klervi.net/gbfs/gbfs.json,,,
"['Bcycle, LLC', 'RTC Southern Nevada, Inc']",/v2/networks/rtc-bike-share,rtc-bike-share,RTC Bike Share,"Las Vegas, NV",US,36.1438,-115.15682,,https://gbfs.bcycle.com/bcycle_rtcbikeshare/gbfs.json,,,
"['Bcycle, LLC', 'Embark, Inc']",/v2/networks/spokies,spokies,Spokies BCycle,"Oklahoma, OK",US,35.46436,-97.50888,,https://gbfs.bcycle.com/bcycle_spokies/gbfs.json,,,
['Leonbici Nextbike Gmbh Y Autobuses Urbanos De Leon S.a. Ute'],/v2/networks/alsa-nextbike-leon,alsa-nextbike-leon,Alsa nextbike León,León,ES,42.5987263,-5.5670959,,,,,
['Strasbourg Mobilités'],/v2/networks/velhop,velhop,Vélhop,Strasbourg,FR,48.583611,7.748056,,https://transport.data.gouv.fr/gbfs/strasbourg/gbfs.json,,,
,/v2/networks/optymo,optymo,Optymo,Belfort,FR,47.641111,6.849444,,https://belfort-gbfs.klervi.net/gbfs/gbfs.json,,,
['Nextbike GmbH'],/v2/networks/biker-bialystok,biker-bialystok,BIKER Białystok Poland,Białystok,PL,53.1262,23.1427,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-prostejov,nextbike-prostejov,nextbike Prostejov,Prostejov,CZ,49.4722,17.1055,,,,,
['Nextbike GmbH'],/v2/networks/bike-katowice,bike-katowice,Katowice Bike Poland,Katowice,PL,50.2594,19.0215,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-focsani,nextbike-focsani,nextbike Romania,Focșani,RO,45.6947,27.1851,,,,,
['Nextbike GmbH'],/v2/networks/grad-vukovar,grad-vukovar,Grad Vukovar (Croatia),Vukovar,HR,45.3575,18.9895,,,,,
['Nextbike GmbH'],/v2/networks/system-rowerow-miejskich-w-pszczynie-pszczyna,system-rowerow-miejskich-w-pszczynie-pszczyna,System Rowerów Miejskich w Pszczynie Poland,Pszczyna,PL,49.9757,18.9463,,,,,
['Nextbike GmbH'],/v2/networks/tyski-rower-miejski-tychy,tyski-rower-miejski-tychy,Tyski Rower Miejski Poland,Tychy,PL,50.1124,18.9972,,,,,
['Nextbike GmbH'],/v2/networks/czestochowski-rower-miejski-czestochowa,czestochowski-rower-miejski-czestochowa,Częstochowski Rower Miejski Poland,Częstochowa,PL,50.812,19.1375,,,,,
['Nextbike GmbH'],/v2/networks/pruszkowski-rower-miejski-pruszkow,pruszkowski-rower-miejski-pruszkow,Pruszkowski Rower Miejski Poland,Pruszków,PL,52.1622,20.8062,,,,,
['Nextbike GmbH'],/v2/networks/ok-bike-kedzierzyn-kozle,ok-bike-kedzierzyn-kozle,OK Bike Poland,Kędzierzyn-Koźle,PL,50.3392,18.2352,,,,,
['Nextbike GmbH'],/v2/networks/grad-zapresic,grad-zapresic,Grad Zaprešić (Croatia),Zaprešić,HR,45.8622,15.8049,,,,,
['Nextbike GmbH'],/v2/networks/porec-bike-share-porec,porec-bike-share-porec,Porec bike share (Croatia),Poreč,HR,45.2292,13.6035,,,,,
['Nextbike GmbH'],/v2/networks/kaliski-rower-miejski-kalisz,kaliski-rower-miejski-kalisz,Kaliski Rower Miejski Poland,Kalisz,PL,51.7525,18.0341,,,,,
['Nextbike GmbH'],/v2/networks/rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,Rower Miejski w Ostrowie Wielkopolskim Poland,Ostrów Wielkopolski,PL,51.65,17.8253,,,,,
['Nextbike GmbH'],/v2/networks/santander-brunel,santander-brunel,Santander Cycles - Brunel,Brunel University,GB,51.5463,-0.48048,,,,,
['Nextbike GmbH'],/v2/networks/koszalinski-rower-miejski-koszalin,koszalinski-rower-miejski-koszalin,Koszaliński Rower Miejski Poland,Koszalin,PL,54.2026,16.1678,,,,,
['Nextbike GmbH'],/v2/networks/ki-rower-miejski-sosnowiec,ki-rower-miejski-sosnowiec,Sosnowiecki Rower Miejski Poland,Sosnowiec,PL,50.278,19.1345,,,,,
['Nextbike GmbH'],/v2/networks/pobiedziski-rower-gminny-pobiedziska,pobiedziski-rower-gminny-pobiedziska,Pobiedziski Rower Gminny Poland,Pobiedziska,PL,52.4765,17.2866,,,,,
['Nextbike GmbH'],/v2/networks/siemianowicki-rower-miejski-siemianowice-slaskie,siemianowicki-rower-miejski-siemianowice-slaskie,Siemianowicki Rower Miejski Poland,Siemianowice Śląskie,PL,50.3031,19.0222,,,,,
['Nextbike GmbH'],/v2/networks/piotrkowski-rower-miejski-piotrkow-trybunalski,piotrkowski-rower-miejski-piotrkow-trybunalski,Piotrkowski Rower Miejski Poland,Piotrków Trybunalski,PL,51.3975,19.6779,,,,,
['Nextbike GmbH'],/v2/networks/i-rower-miejski-prm-plock,i-rower-miejski-prm-plock,Płocki Rower Miejski (PRM) Poland,Płock,PL,52.5445,19.7017,,,,,
['Nextbike GmbH'],/v2/networks/plocki-rower-miejski-prm-orlen-plock,plocki-rower-miejski-prm-orlen-plock,Płocki Rower Miejski (PRM) Poland,Orlen Płock,PL,52.5466,19.7047,,,,,
['Nextbike GmbH'],/v2/networks/i-rower-miejski-otwock,i-rower-miejski-otwock,Otwocki Rower Miejski Poland,Otwock,PL,52.1034,21.2692,,,,,
['Nextbike GmbH'],/v2/networks/ciechanowski-rower-miejski-ciechanow,ciechanowski-rower-miejski-ciechanow,Ciechanowski Rower Miejski Poland,Ciechanów,PL,52.8763,20.6102,,,,,
['Nextbike GmbH'],/v2/networks/zyrardowski-rower-miejski-zyrardow,zyrardowski-rower-miejski-zyrardow,Żyrardowski Rower Miejski Poland,Żyrardów,PL,52.0503,20.4464,,,,,
['Nextbike GmbH'],/v2/networks/sap-walldorf,sap-walldorf,SAP Walldorf,Walldorf,DE,49.2945,8.62324,,,,,
['Nextbike GmbH'],/v2/networks/opcina-dugopolje,opcina-dugopolje,Općina Dugopolje (Croatia),Dugopolje,HR,43.5872,16.5879,,,,,
['Nextbike GmbH'],/v2/networks/opcina-pitomaca,opcina-pitomaca,Općina Pitomača (Croatia),Pitomača,HR,45.9077,17.2622,,,,,
['Nextbike GmbH'],/v2/networks/nomago-ljubljana,nomago-ljubljana,Nomago Bikes - LJUBLJANA,Ljubljana,SI,46.0577,14.5013,,,,,
['Nextbike GmbH'],/v2/networks/system-roweru-gminnego-pielgrzymka,system-roweru-gminnego-pielgrzymka,System Roweru Gminnego Poland,Pielgrzymka,PL,51.1185,15.8153,,,,,
['Nextbike GmbH'],/v2/networks/rvk,rvk,RVK,RVK e-Bike,DE,50.7069,6.87607,,,,,
['Nextbike GmbH'],/v2/networks/partnerzy-nextbike-polska-wolt,partnerzy-nextbike-polska-wolt,Partnerzy Nextbike Polska,Wolt,PL,52.2984,21.0498,,,,,
['Nextbike GmbH'],/v2/networks/wupsi,wupsi,wupsiRad Leverkusen,Leverkusen,DE,51.0732,7.00814,,,,,
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-gran-canaria,lovesharing-canary-islands-gran-canaria,Lovesharing (Canary Islands),Gran Canaria,ES,27.8154,-15.5182,,,,,
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-lanzarote,lovesharing-canary-islands-lanzarote,Lovesharing (Canary Islands),Lanzarote,ES,29.0491,-13.5729,,,,,
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-fuerteventura,lovesharing-canary-islands-fuerteventura,Lovesharing (Canary Islands),Fuerteventura,ES,28.3584,-14.064,,,,,
['VAG Verkehrs-Aktiengesellschaft'],/v2/networks/vagrad,vagrad,VAG_Rad,Nürnberg,DE,49.4487,11.0794,,,,,
['Nextbike GmbH'],/v2/networks/grad-split,grad-split,Grad Split (Croatia),Split,HR,43.5162,16.4637,,,,,
['Nextbike GmbH'],/v2/networks/grad-split-solin,grad-split-solin,Grad Split (Croatia),Solin,HR,43.5441,16.4833,,,,,
['Nextbike GmbH'],/v2/networks/grad-split-opcina-klis,grad-split-opcina-klis,Grad Split (Croatia),Općina Klis,HR,43.5605,16.5269,,,,,
['Nextbike GmbH'],/v2/networks/grad-split-opcina-hrvace,grad-split-opcina-hrvace,Grad Split (Croatia),Općina Hrvace,HR,43.7553,16.6197,,,,,
['Nextbike GmbH'],/v2/networks/grad-split-opcina-otok-dalmatinski,grad-split-opcina-otok-dalmatinski,Grad Split (Croatia),Općina Otok Dalmatinski,HR,43.6889,16.7361,,,,,
['Nextbike GmbH'],/v2/networks/grad-split-sinj,grad-split-sinj,Grad Split (Croatia),Sinj,HR,43.7031,16.6364,,,,,
['Nextbike GmbH'],/v2/networks/grad-split-hvar,grad-split-hvar,Grad Split (Croatia),Hvar,HR,43.1882,16.6295,,,,,
['Nextbike GmbH'],/v2/networks/grad-split-podstrana,grad-split-podstrana,Grad Split (Croatia),Podstrana,HR,43.4934,16.5598,,,,,
['Nextbike GmbH'],/v2/networks/grad-split-trogir,grad-split-trogir,Grad Split (Croatia),Trogir,HR,43.5234,16.2476,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-ostrava,nextbike-ostrava,nextbike Ostrava,Ostrava,CZ,49.8344,18.2823,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-ostrava-hlucin,nextbike-ostrava-hlucin,nextbike Ostrava,Hlučín,CZ,49.898,18.1923,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-ostrava-vresina,nextbike-ostrava-vresina,nextbike Ostrava,Vřesina,CZ,49.825,18.1206,,,,,
['Nextbike GmbH'],/v2/networks/ski-rower-miejski-lubon,ski-rower-miejski-lubon,Luboński Rower Miejski Poland,Luboń,PL,52.3461,16.8765,,,,,
['Nextbike GmbH'],/v2/networks/ibizi-ibiza-city,ibizi-ibiza-city,ibizi,Ibiza-City,ES,38.9066,1.42046,,,,,
['Nextbike GmbH'],/v2/networks/sprintrad,sprintrad,sprintRAD,Hannover,DE,52.3721,9.73569,,,,,
['Nextbike GmbH'],/v2/networks/komornicki-system-rowerowy-komorniki,komornicki-system-rowerowy-komorniki,Komornicki System Rowerowy Poland,Komorniki,PL,52.3347,16.8094,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-havirov,nextbike-havirov,nextbike Havířov,Havířov,CZ,49.7799,18.4328,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-berounsko,nextbike-berounsko,nextbike Berounsko,Berounsko,CZ,49.9616,14.064,,,,,
['Nextbike GmbH'],/v2/networks/ready4green-graben,ready4green-graben,Graben - ready4green,Graben,DE,51.1242,10.8984,,,,,
['Nextbike GmbH'],/v2/networks/oleski-rower-miejski-olesno,oleski-rower-miejski-olesno,Oleski Rower Miejski Poland,Olesno,PL,50.8773,18.4212,,,,,
['Nextbike GmbH'],/v2/networks/styr-staell-goeteborg,styr-staell-goeteborg,"Styr & Ställ (Sweden, Göteborg)",Göteborg,SE,57.6902,11.9881,,,,,
['Nextbike GmbH'],/v2/networks/nibelungen-bike-braunschweig,nibelungen-bike-braunschweig,Nibelungen-Bike,Braunschweig,DE,52.2597,10.5307,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-brno,nextbike-brno,nextbike Brno,Brno,CZ,49.1911,16.6148,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-brno-kurim,nextbike-brno-kurim,nextbike Brno,Kuřim,CZ,49.2994,16.5368,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-praha,nextbike-praha,nextbike Praha,Praha,CZ,50.0592,14.5761,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-praha-ricany,nextbike-praha-ricany,nextbike Praha,Říčany,CZ,49.9976,14.6685,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-olomouc,nextbike-olomouc,nextbike Olomouc,Olomouc,CZ,49.5929,17.2459,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-kladno,nextbike-kladno,nextbike Kladno,Kladno,CZ,50.1435,14.1082,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-opava,nextbike-opava,nextbike Opava,Opava,CZ,49.9289,18.2634,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-bielefeld,nextbike-bielefeld,meinSiggi,Bielefeld,DE,52.0257,8.53286,,,,,
['Nextbike GmbH'],/v2/networks/yoy-san-luis-potosi,yoy-san-luis-potosi,YOY - San Luis Potosi,San Luis Potosi,MX,22.438,-100.514,,,,,
['Nextbike GmbH'],/v2/networks/yoy-san-luis-potosi-cancun,yoy-san-luis-potosi-cancun,YOY - San Luis Potosi,Cancún,MX,21.1675,-86.8498,,,,,
['Nextbike GmbH'],/v2/networks/bergisches-e-bike,bergisches-e-bike,Bergisches e-Bike,Bergisches e-Bike,DE,51.0192,7.18025,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-pardubice,nextbike-pardubice,nextbike Pardubice,Pardubice,CZ,50.0343,15.7812,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-hradec-kralove,nextbike-hradec-kralove,nextbike Hradec Králové,Hradec Králové,CZ,50.2079,15.8334,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-mladoboleslavsko-mlada-boleslav,nextbike-mladoboleslavsko-mlada-boleslav,nextbike Mladoboleslavsko,Mladá Boleslav,CZ,50.4278,14.8999,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-mladoboleslavsko-mnichovo-hradiste,nextbike-mladoboleslavsko-mnichovo-hradiste,nextbike Mladoboleslavsko,Mnichovo Hradiště,CZ,50.5218,14.9741,,,,,
['Nextbike GmbH'],/v2/networks/oeynrad-bad-oeynhausen,oeynrad-bad-oeynhausen,Oeynrad,Bad Oeynhausen,DE,52.2051,8.80074,,,,,
['Nextbike GmbH'],/v2/networks/rsvg-bike,rsvg-bike,RSVG-Bike,RSVG,DE,50.7669,7.37457,,,,,
['Nextbike GmbH'],/v2/networks/citybikelinz,citybikelinz,city bike Linz,Linz,AT,48.3003,14.2843,,,,,
['Nextbike GmbH'],/v2/networks/velopark-drobeta,velopark-drobeta,Drobeta Velopark,Drobeta,RO,44.6326,22.6564,,,,,
['Nextbike GmbH'],/v2/networks/nomago-gorica,nomago-gorica,Nomago Bikes - GO2GO,Nova Gorica,SI,45.9576,13.6406,,,,,
['Nextbike GmbH'],/v2/networks/saturn,saturn,Saturn,Saturn,RO,43.82,28.7445,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-frydek-mistek,nextbike-frydek-mistek,nextbike Frýdek-Místek,Frýdek-Místek,CZ,49.6832,18.3457,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-uherske-hradiste,nextbike-uherske-hradiste,nextbike Uherské Hradiště,Uherské Hradiště,CZ,49.0678,17.4665,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-zlin,nextbike-zlin,nextbike Zlín,Zlín,CZ,49.238,17.6788,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-krnov,nextbike-krnov,nextbike Krnov,Krnov,CZ,50.0703,17.8837,,,,,
['Nextbike GmbH'],/v2/networks/eifel,eifel,Eifel e-Bike,Eifel e-Bike,DE,50.5771,6.64673,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-rychnovsko,nextbike-rychnovsko,nextbike Rychnovsko,Rychnovsko,CZ,50.1668,16.2828,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-pisek,nextbike-pisek,nextbike Písek,Písek,CZ,49.3051,14.1463,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-jihlava,nextbike-jihlava,nextbike Jihlava,Jihlava,CZ,49.4078,15.6061,,,,,
['Nextbike GmbH'],/v2/networks/nomago-zanaprej,nomago-zanaprej,Nomago Bikes - ZANAPREJ,Zagorje ob Savi,SI,46.1392,14.9785,,,,,
['Nextbike GmbH'],/v2/networks/rower-powiatowy-sokolow-podlaski,rower-powiatowy-sokolow-podlaski,Rower Powiatowy Sokołów Podlaski,Sokołów Podlaski,PL,52.4082,22.2525,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-bergamo,nextbike-bergamo,nextbike Bergamo,Bergamo,IT,45.6986,9.67567,,,,,
['Nextbike GmbH'],/v2/networks/emobi-osijek,emobi-osijek,eMobi (Croatia),Osijek,HR,45.554,18.6943,,,,,
['Nextbike GmbH'],/v2/networks/arval-scandicci,arval-scandicci,ARVAL,Scandicci,IT,43.7701,11.1592,,,,,
['Bremer Tageszeitungen AG'],/v2/networks/nextbike-oldenburg,nextbike-oldenburg,OLi-Bike,Oldenburg,DE,53.1448,8.22485,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-urdaibai,nextbike-urdaibai,BBK Klimabizi,Urdaibai,ES,43.395,-2.68815,,,,,
['Nextbike GmbH'],/v2/networks/mvrad-hq,mvrad-hq,MV-Rad,MV-Rad,DE,53.6707,12.4255,,,,,
['Nextbike GmbH'],/v2/networks/mvrad-anklam,mvrad-anklam,MV-Rad,Anklam,DE,53.8614,13.6907,,,,,
['Nextbike GmbH'],/v2/networks/greifswald,greifswald,StadtRad Greifswald,Greifswald (StadtRad),DE,54.0961,13.3787,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-dvur-kralove,nextbike-dvur-kralove,nextbike Dvůr Králové,Dvůr Králové,CZ,50.4278,15.8162,,,,,
['Nextbike GmbH'],/v2/networks/vvtregiorad-kufstein,vvtregiorad-kufstein,VVT REGIORAD Tirol,Kufstein,AT,47.583,12.1692,,,,,
['Nextbike GmbH'],/v2/networks/vvtregiorad-ellmau,vvtregiorad-ellmau,VVT REGIORAD Tirol,Ellmau,AT,47.5134,12.3025,,,,,
['Nextbike GmbH'],/v2/networks/ski-rower-chelm,ski-rower-chelm,Chełmski Rower,Chełm,PL,51.1318,23.4755,,,,,
['Nextbike GmbH'],/v2/networks/nextbike-vrchlabi,nextbike-vrchlabi,nextbike Vrchlabí,Vrchlabí,CZ,50.6222,15.6126,,,,,
['Nextbike GmbH'],/v2/networks/winsenrad,winsenrad,WinsenRad,Winsen (Luhe),DE,53.3547,10.2067,,,,,
['Nextbike GmbH'],/v2/networks/loker-lomza,loker-lomza,ŁoKeR - Łomża,Łomża,PL,53.1649,22.0729,,,,,
['Nextbike GmbH'],/v2/networks/nomago-kranjska-gora,nomago-kranjska-gora,Nomago Bikes - KRANJSKA GORA,Kranjska Gora,SI,46.4846,13.7836,,,,,
['Nextbike GmbH'],/v2/networks/nomago-portoroz,nomago-portoroz,Nomago Bikes - PORTOROZ,Portorož,SI,45.5054,13.5979,,,,,
['Nextbike GmbH'],/v2/networks/vrn-landau,vrn-landau,VRN,Landau in der Pfalz,DE,49.1975,8.11693,,,,,
,/v2/networks/velocity-aachen,velocity-aachen,Velocity,Aachen,DE,50.776667,6.083611,,https://nitro.openvelo.org/aachen/velocity/v2/gbfs.json,,,
,/v2/networks/avelo-quebec,avelo-quebec,àVélo,Québec,CA,46.81305,-71.2168,,https://quebec.publicbikesystem.net/customer/gbfs/v2/gbfs.json,,,
,/v2/networks/acces-velo-saguenay,acces-velo-saguenay,Accès Vélo,Saguenay,CA,48.433333,-71.083333,,https://saguenay.publicbikesystem.net/customer/gbfs/v2/gbfs.json,,,
"['Vilvolt CA Épinal', ""Communauté d'agglomération Épinal"", 'Fifteen SAS']",/v2/networks/vilvolt,vilvolt,Vilvolt,Epinal,FR,48.1833,6.4508,,,,,
"['VeloBaie', 'Fifteen SAS']",/v2/networks/velobaie,velobaie,VeloBaie,Saint-Brieuc,FR,48.514,-2.765,,,,,
['Donkey Republic'],/v2/networks/donkey-gh,donkey-gh,Donkey Republic - Gent,Gent,BE,51.05,3.7303,,https://stables.donkey.bike/api/public/gbfs/donkey_gh/gbfs,,,
['JCDecaux'],/v2/networks/mbajk,mbajk,MBajk,Maribor,SI,46.5547,15.6459,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,
